,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1133,Rosemary & Garlic,Old Now,3xz0695PzzLPN28B6jgi0y,61,0.491,0.406,5,-13.309,1,0.0278,0.82,0.245,0.122,0.279,140.051,289970,3
1134,NF,Wait,7EQBIAZHD2QAh9sgtjZJgI,57,0.614,0.724,7,-4.945,0,0.0377,0.0134,1.09e-06,0.121,0.176,128.018,242000,4
1135,BTS,Silver Spoon,1ACMf8SOANvKlOu4vTWiJN,62,0.65,0.879,9,-2.886,1,0.0731,0.00102,0.0,0.0483,0.536,166.897,233160,4
1136,Surf Curse,I'm Not Making out With You,6E9ab6fNK5D18BDJT8ojDs,56,0.353,0.792,0,-10.239,1,0.0515,0.00833,0.000134,0.197,0.269,190.042,159199,4
1137,Aaron Watson,That Look,3O6i7SEWrQw0azh0xpOwaj,54,0.796,0.622,11,-6.297,0,0.0249,0.0174,0.0,0.104,0.379,107.983,269333,4
1138,BØRNS,Dopamine,62ZXL1CWLJDiDWUZUhfLfU,56,0.551,0.813,5,-4.25,1,0.0621,0.0155,5.82e-06,0.105,0.568,97.557,224373,4
1139,Future,Real Sisters,5GhJq5J9ZWIEDZdyw7EWzt,55,0.78,0.73,9,-5.423,0,0.0497,0.0768,0.0,0.131,0.512,160.03,173800,4
1140,Deaf Kev,Invincible,7MTZVwYiEahXQIyCU2FLPV,66,0.567,0.97,5,-2.858,0,0.0497,0.000153,0.705,0.0763,0.278,100.011,279600,4
1141,John Mark McMillan,King Of My Heart,5OAHk4SXmhIjBhtLMVPllV,56,0.547,0.45,3,-8.717,1,0.0279,0.673,0.0519,0.0982,0.189,136.034,295720,4
1142,Kacey Musgraves,Dime Store Cowgirl,43xanDcfSBWuURZCWbItzf,54,0.644,0.643,6,-7.241,1,0.0275,0.141,1.3e-06,0.101,0.606,99.967,214987,4
1143,Mandolin Orange,Old Ties and Companions,53DVsTZvB16BDP30XmfSef,55,0.656,0.368,7,-9.978,1,0.028,0.883,0.00287,0.109,0.522,116.197,188947,4
1144,Bumpin Uglies,Bad Decisions,55z9MRnWJ5V2rMPk4CwJPh,54,0.753,0.499,11,-7.8,1,0.0775,0.0588,0.0,0.119,0.558,145.219,194413,4
1145,Hippie Sabotage,Able to See Me,7scP7MITYHJ1cYr1yToNHO,56,0.43,0.734,9,-10.043,0,0.102,0.314,0.000286,0.0808,0.0634,133.992,193427,4
1146,John Williams,Rey's Theme,5wsHtmFHWntJzcN6n8ivjd,58,0.234,0.139,9,-16.854,0,0.0342,0.975,0.889,0.0814,0.12,102.682,191067,4
1147,Avicii,Broken Arrows,260jSxvzkFt71ksvkcy2ke,64,0.63,0.666,7,-7.186,1,0.045,0.0481,0.000567,0.104,0.288,115.973,232760,4
1148,Sports,You Are the Right One,5fLfzMQ6T583mnUke8622M,59,0.66,0.591,4,-8.497,0,0.026,0.16,0.848,0.632,0.849,100.034,172507,4
1149,Lil Uzi Vert,Yamborghini Dream (feat. Young Thug),2QBxdLNImwEDJCzI0Yzeka,55,0.75,0.734,7,-4.993,1,0.218,0.423,0.0,0.293,0.364,118.869,227571,4
1150,Moods,Love Is Real,4UvGBQU3zPO5IcagzHDIxS,60,0.761,0.643,9,-8.078,1,0.142,0.0529,0.102,0.0887,0.61,93.991,202213,4
1151,Stevie Stone,Get Fucked Up,4xB1dkCcukBOG3X4v6vXuB,55,0.781,0.731,2,-5.87,0,0.0391,0.194,0.0,0.107,0.356,85.202,183093,4
1152,PUBLIC,Pretty Face,07tbYac108weqzeP7Bhwon,58,0.538,0.89,11,-3.193,1,0.0489,0.00235,0.0,0.354,0.628,143.022,230787,4
1153,Josh Ward,Together,5y4kIhxMGxEqmUTDdbf0jI,53,0.462,0.714,3,-6.911,1,0.0341,0.027,8.76e-06,0.101,0.458,135.997,246373,4
1154,Nathaniel Rateliff & The Night Sweats,Howling At Nothing,2YhAqgvjzU2Rw44rAqzGl6,56,0.583,0.828,10,-4.186,1,0.0612,0.246,0.000121,0.103,0.709,99.843,189853,4
1155,BTS,Boyz with Fun,1pePqg6hTMeaTZNNECqT03,62,0.704,0.959,1,-2.607,0,0.192,0.0808,0.0,0.383,0.751,116.024,244156,4
1156,Cage The Elephant,Sweetie Little Jean,4dpEYOPcmHNfvERbiajp3G,60,0.524,0.532,6,-6.07,0,0.026,0.029,8.41e-05,0.242,0.367,135.677,224893,4
1157,FLETCHER,War Paint,46FDaONYM0jiJWTBIQCLUB,60,0.56,0.806,11,-5.783,1,0.0927,0.0113,0.0,0.348,0.539,160.903,225789,4
1158,Mumford & Sons,Tompkins Square Park,5DmWOVaWBbIWKQnk6bMdwu,54,0.462,0.753,2,-8.019,0,0.0495,0.0129,0.0338,0.146,0.424,161.795,311627,4
1159,ABSRDST,We're Beautiful,3V2PU0Bd7r8PjauFRDZlMv,57,0.651,0.793,5,-5.288,1,0.0837,0.0383,0.022,0.178,0.261,146.07,241711,4
1160,Khia,"My Neck, My Back (Lick It)",5r29mFrurlVBbqJzjr2XW6,62,0.859,0.625,9,-4.234,0,0.13,0.0296,0.0,0.0537,0.71,102.072,222560,4
1161,Young Thug,I Know There's Gonna Be (Good Times) [feat. Popcaan],6V5nMvQwsiyW7rEyZq3gfQ,53,0.632,0.592,11,-9.735,0,0.162,0.124,0.0,0.53,0.499,89.522,213622,4
1162,Kehlani,You Should Be Here,73C4vh7W8u41Vll5HvBqv7,57,0.411,0.58,0,-5.988,1,0.0684,0.488,0.0,0.119,0.27,140.55,157860,4
1163,Big Sean,Paradise - Extended,1o8jNa1Rsgh0iI9KQKRDHN,55,0.789,0.64,8,-5.506,0,0.28,0.0426,0.0,0.111,0.221,127.941,215440,4
1164,William Clark Green,Still Think About You,5vnxFrKjeFmx5Pmw42g4dz,53,0.597,0.423,10,-6.815,1,0.0285,0.0645,1.65e-05,0.144,0.288,115.04,248653,4
1165,Hopsin,Ill Mind of Hopsin 7,6rVujfYLm9YmdyjV5xTgsS,57,0.642,0.791,2,-3.859,0,0.322,0.0515,0.0,0.119,0.331,93.015,350482,4
1166,Oh Wonder,Without You,0IVHlst3XMgzXUJbIyZ8oO,61,0.639,0.465,11,-7.247,0,0.0696,0.27,1.45e-06,0.124,0.319,86.994,224740,4
1167,Family and Friends,Amadeus,4F9jpNQDKRFoyM4Ebpni6S,59,0.428,0.724,11,-7.264,0,0.0434,0.183,0.000136,0.251,0.184,146.917,207519,4
1168,Florence + The Machine,Ship To Wreck,20NEld0MhrR4Zpgrf9brq8,55,0.564,0.923,9,-3.843,0,0.0325,0.00147,0.0,0.277,0.587,141.991,234526,4
1169,Aisha Badru,Waiting Around - Acoustic,6sFLeTTehG9M2nmZ3jKJ1p,60,0.484,0.149,0,-14.991,1,0.0372,0.987,0.00811,0.111,0.123,144.589,152960,4
1170,BTS,Run,0PAq1DRlOGBAjXLno94j6b,62,0.554,0.878,11,-3.02,0,0.0513,0.00146,0.0,0.0998,0.55,132.889,236748,4
1171,Highly Suspect,Bath Salts,252T5dAokvMiNzXZchojoH,54,0.249,0.68,9,-5.444,1,0.0594,0.00105,0.0128,0.116,0.143,189.879,239813,3
1172,The Barden Bellas,Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just The Way You Are/Party In The U.S.A./Turn The Beat Around,07o54snAilKYHsW8bGFe9x,54,0.486,0.694,0,-5.8,1,0.141,0.574,0.0,0.125,0.248,109.41,216413,4
1173,Breaking Benjamin,Never Again,07huQEWGQAe7aJaeR08Cag,56,0.493,0.936,1,-4.525,1,0.0331,8.53e-06,9.73e-05,0.358,0.683,93.501,223547,4
1174,State Champs,Secrets,6XA12laU5GUhas6GcWDLuU,57,0.561,0.964,8,-3.312,1,0.0487,0.000143,0.0,0.0603,0.579,105.009,224423,4
1175,Bryson Tiller,For However Long,5g30WoqK1Dv5Bnwpusp2vk,56,0.59,0.644,5,-6.788,1,0.0755,0.417,0.0,0.19,0.415,100.024,124853,4
1176,Kendrick Lamar,Complexion (A Zulu Love),72hFOhhhnOJZnnp6uVOgPn,58,0.665,0.558,2,-7.863,0,0.303,0.566,4.57e-06,0.219,0.37,89.953,263360,4
1177,JT Music,Five More Nights,0bftKN5U7bF3FQsx3Rvzt1,58,0.688,0.945,8,-5.506,1,0.216,0.151,0.0,0.117,0.686,90.001,249333,4
1178,Kendrick Lamar,For Free? - Interlude,75izAeHlGuOgA865CFDyIv,58,0.526,0.896,8,-4.708,1,0.197,0.588,0.0,0.37,0.745,129.313,130893,1
1179,LunchMoney Lewis,Bills,7rlCeTnjn0plPZkVAcctPZ,65,0.699,0.747,5,-3.453,1,0.0964,0.274,0.0,0.486,0.683,126.001,204600,4
1180,Miguel,Coffee (F***ing) (feat. Wale),5OFKWrKbS8iTIGxgjyHDzW,56,0.543,0.667,8,-7.333,1,0.0633,0.0165,2.69e-05,0.15,0.196,162.067,314053,4
1181,Red Shahan,Men & Coyotes,1MmfngQYkwmkGA6WmbVcsD,53,0.531,0.53,1,-7.009,1,0.0304,0.317,8.06e-06,0.0479,0.537,122.777,320946,4
1182,TobyMac,Til The Day I Die,2v49NJk4EhgM4xVkNKrfqc,54,0.658,0.877,10,-5.502,0,0.0352,0.00766,2.54e-05,0.127,0.346,99.979,227813,4
1183,Dove Cameron,Set it Off,7I80zTBTDNnbOiJQ0JLjZr,59,0.635,0.972,9,-4.479,0,0.174,0.0726,0.0,0.913,0.611,119.961,174173,4
1184,The Greeting Committee,Hands Down,0dqJjKKxuKD5Dt3QH2n4CG,54,0.426,0.634,4,-7.116,1,0.0341,0.404,0.00356,0.222,0.284,98.925,257693,4
1185,Bronco,Que no quede huella,4PUqAQKmOSkptDZapZKO93,53,0.705,0.771,9,-6.473,0,0.0428,0.301,7.06e-06,0.0763,0.941,79.095,177893,4
1186,Papa Roach,Gravity,4nrWU5PRlFJubLjahofpOU,58,0.567,0.922,1,-3.896,1,0.21,0.00753,0.0,0.107,0.635,85.968,244449,4
1187,SAYGRACE,You Don't Own Me (feat. G-Eazy),2CpH1L4CUR47RARB3PgY1l,61,0.336,0.664,7,-5.68,1,0.102,0.166,1.31e-06,0.0575,0.294,186.394,199315,3
1188,Justin Bieber,Mark My Words,2SnNaoNhMjC1WRMTWD8qTX,62,0.383,0.256,0,-8.572,1,0.0332,0.88,2.69e-06,0.169,0.519,114.188,134347,4
1189,Elle King,America's Sweetheart,2NcstvY8H9PVQ0DMNGHckh,56,0.528,0.928,1,-3.925,1,0.0664,0.0208,5.69e-06,0.376,0.399,128.009,245547,4
1190,Rob Thomas,Hold On Forever,2yARskwKoNDTbL61y3qqjy,55,0.473,0.859,4,-5.948,1,0.0396,0.194,2.6e-06,0.161,0.787,75.824,215120,4
1191,All Time Low,Something's Gotta Give,6OPoF9qiuV2dNfJ44w3X4M,59,0.496,0.913,4,-3.286,1,0.0448,0.0101,0.0,0.118,0.675,165.981,189418,4
1192,Aaron Y Su Grupo Ilusion,Destilando Amor,4aeteklsGBPXRfZPKN4NS5,62,0.667,0.678,7,-4.309,1,0.0321,0.267,0.000544,0.107,0.712,89.032,219347,4
1193,Natalia Jiménez,Creo en Mi,4fSar1liXyxCK3lOcWHUE1,71,0.496,0.57,5,-6.053,1,0.0279,0.291,0.0,0.105,0.239,79.845,229373,4
1194,TobyMac,Lights Shine Bright,36g3CdSXU0vBSOW4P1dtsZ,55,0.702,0.579,8,-8.406,1,0.206,0.0232,0.0,0.892,0.469,81.472,275587,4
1195,"Fear, and Loathing in Las Vegas",Let Me Hear,5sqkarfxe7UejHTlCtHCLS,62,0.175,0.995,6,1.023,0,0.211,0.000145,2.5e-06,0.214,0.303,184.066,225547,4
1196,Machine Gun Kelly,Merry Go Round,7k9rcsOLrZBzxIL4cyAipZ,57,0.606,0.935,5,-4.106,1,0.273,0.0877,0.0,0.32,0.674,160.154,245600,4
1197,Baby Lullaby Academy,Twinkle Twinkle Little Star with Sounds of a Ocean Waves for Sleep,4tnJeFBSrnKRabGrMKYpZn,60,0.301,0.0735,1,-18.013,1,0.0468,0.947,0.948,0.2,0.256,130.261,159765,4
1198,Mark Ronson,Daffodils (feat. Kevin Parker),1v0ufp7FLTFcykUGOmFZKa,60,0.723,0.539,0,-8.041,1,0.038,0.0412,0.0132,0.0343,0.283,108.946,298133,4
1199,Annie Lennox,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",6HChE1b3T5ke2XA50t9kGd,58,0.563,0.383,2,-7.544,0,0.0322,0.283,2.59e-06,0.127,0.357,173.984,210520,3
1200,A$AP Rocky,Wavybone (feat. Juicy J & UGK),5cYZm4KeDKM8Pw8z5XRKJt,57,0.7,0.641,2,-8.673,0,0.317,0.0162,3.06e-06,0.206,0.383,149.992,303000,4
1201,Ziggy Alberts,Runaway,5lN3gM5Q6rcHzkY6TFAslJ,66,0.752,0.498,5,-11.936,1,0.0412,0.33,0.000134,0.351,0.505,109.992,272733,4
1202,Kendrick Lamar,For Sale? - Interlude,7unx2Rvsq8D0RfOLRXclTA,57,0.301,0.686,2,-8.36,1,0.0831,0.442,0.000115,0.121,0.276,79.036,291720,3
1203,Brandon Heath,Girl of My Dreams,2Ar2dRIzmucQyL6xjYiCYo,56,0.7,0.561,10,-6.054,1,0.0413,0.684,0.0,0.126,0.663,108.951,209880,4
1204,Future,Blow a Bag,6ycYqFnXnjMOwMvEMbEpUk,55,0.793,0.607,4,-6.488,0,0.082,0.218,4.95e-06,0.348,0.15,140.992,194240,4
1205,Jason Isbell,24 Frames,3TWffuE2fuzzl1qC2W2V6j,54,0.568,0.527,4,-10.206,0,0.0249,0.156,0.0,0.136,0.761,104.93,193613,4
1206,La Sonora Dinamita,Amor de Mis Amores,3gR5KQnC8FYLoPG2LEfbGP,54,0.669,0.824,4,-5.127,0,0.0514,0.36,8.84e-05,0.124,0.9,104.031,246653,4
1207,Matthew West,Grace Wins,3wF0rpX1njF2FLFGc45rxV,54,0.554,0.887,8,-4.766,1,0.0663,0.00831,0.0,0.121,0.516,111.983,264387,4
1208,Russ,Down for You,52C7YvqXdiIHD9qLK5SHrr,56,0.726,0.388,2,-9.943,1,0.212,0.404,0.0,0.107,0.403,144.139,165068,4
1209,Alina Baraz,Maybe,3HURquaJYVQDG7J47VnYL8,54,0.379,0.556,2,-7.82,0,0.31,0.191,0.0,0.475,0.199,180.321,216000,3
1210,"JO☆STARS 〜TOMMY,Coda,JIN〜",JoJo Sonochino Kioku~end of THE WORLD~,6x5R5nYhMCwfIJILBi25Ss,59,0.48,0.91,8,-6.774,1,0.0721,0.000585,0.0,0.114,0.351,109.994,263567,4
1211,Kanye West,Only One,0j35X8cTq543QDYLOyqB8W,59,0.732,0.243,0,-6.023,1,0.0435,0.939,0.0,0.111,0.106,102.087,280227,4
1212,Bethel Music,Jesus We Love You (Live),1saXUvvFlAQaefZUFVmhCn,56,0.253,0.359,11,-8.482,1,0.0317,0.31,6.16e-06,0.359,0.115,115.348,415079,3
1213,Marianas Trench,Who Do You Love,5KAgd2yW7tktrKDsJhO9Fr,58,0.682,0.714,2,-7.511,1,0.0534,0.122,0.0,0.224,0.56,106.989,232100,4
1214,Big Daddy Weave,My Story,6Dkou08rjWrgGijVmoAVZp,54,0.574,0.712,0,-6.791,1,0.0352,0.0156,0.0,0.103,0.262,140.012,278320,4
1215,Juicy J,All I Need (One Mo Drank) (feat. K Camp),5xwpXWWkfJRqg1S27oVxh4,54,0.8,0.478,8,-7.874,1,0.181,0.427,0.0,0.134,0.687,135.957,259760,4
1216,Scott Bradlee's Postmodern Jukebox,Creep,3AOcpwgy3V2Fwg7B8PZfKl,62,0.292,0.359,5,-9.043,1,0.0328,0.697,1.85e-05,0.108,0.228,177.334,283259,3
1217,BRADIO,Flyers,6VBQ4DF4fwPJNA96RbMQWT,61,0.45,0.857,6,-2.35,1,0.0398,0.0167,0.0,0.202,0.755,139.064,210084,4
1218,Conor Maynard,Royalty,4kad7RSRCt8ttCkIjEmErs,59,0.683,0.634,5,-3.89,1,0.0392,0.124,0.0,0.0411,0.619,86.54,211152,4
1219,Nef The Pharaoh,Big Tymin,2FdQ4hkbqZ1X930oxxgZZy,54,0.703,0.806,2,-6.415,1,0.153,0.107,0.0,0.134,0.279,94.979,214757,4
1220,DEAN,I'm Not Sorry,7AoK7YuZ5sQYtPofTFElIE,60,0.577,0.751,3,-4.352,0,0.0356,0.000727,0.0,0.102,0.506,129.014,209096,4
1221,Shawn Mendes,The Weight,3Mi8mCnvcBPdiPgmHYWEow,60,0.475,0.496,10,-6.948,1,0.0384,0.416,0.0,0.0942,0.329,111.13,183467,4
1222,Chris Young,Alone Tonight,2pw6Sn2q1p4pVgHvj3K2JS,54,0.444,0.871,7,-4.64,1,0.0359,0.00731,0.0,0.107,0.61,76.0,183453,4
1223,Khruangbin,Mr. White,5EqGquh3ajBQjudpLLhJKy,59,0.625,0.499,5,-14.094,1,0.0742,0.483,0.87,0.305,0.783,88.223,298440,4
1224,The Walters,Goodbye Baby,70QqoQ3krRFUHfEzit7vjT,57,0.747,0.422,7,-10.008,1,0.0294,0.664,0.00277,0.392,0.595,111.141,151683,4
1225,Chris Brown,Bitches N Marijuana (feat. ScHoolboy Q),3PiLfzEXHrvT1oJKR8PAJt,63,0.559,0.535,3,-8.136,0,0.274,0.337,0.0,0.105,0.62,96.989,254693,4
1226,Eminem,Phenomenal,4e5lEqydMatcEio6ef9Dpf,61,0.64,0.841,1,-2.426,0,0.0466,0.153,0.0,0.0457,0.0471,121.075,282547,4
1227,Grizfolk,Bob Marley,43a41kwTMZClWCLTONiaqm,56,0.562,0.695,6,-4.662,1,0.0332,0.0151,0.119,0.122,0.446,118.174,216067,4
1228,Ariel Camacho y Los Plebes Del Rancho,Yo Quisiera Entrar,5CjrMbWa5HP0cY3sT28RDi,59,0.534,0.618,0,-4.56,1,0.0333,0.353,0.0,0.323,0.597,150.267,282885,3
1229,Fox Academy,Lavender Blood,0lX13P1uH2Hn6R9iavXWxJ,57,0.358,0.161,1,-16.848,1,0.0368,0.987,0.0315,0.11,0.204,83.351,158786,4
1230,Joywave,Destruction,2iLxXSM7AOzB4RCNzk4bjd,56,0.66,0.638,0,-6.827,1,0.0379,0.000438,0.0191,0.107,0.558,108.004,184413,4
1231,Jon Bellion,All Time Low,5wQRNkb7OhzJoT1P0OZ4Rw,56,0.672,0.386,0,-9.715,1,0.264,0.389,0.0,0.0838,0.529,90.082,221333,4
1232,Birdy,Let It All Go,70K0ezmzYEZeqoSaZMyP7o,67,0.383,0.43,10,-8.644,1,0.0302,0.817,1.04e-06,0.0869,0.174,107.005,280757,4
1233,gnash,ilusm,1RtO2aDYHvfzjqcItbRAWU,58,0.476,0.193,0,-15.306,1,0.404,0.901,0.0,0.107,0.0929,172.518,199006,4
1234,DJ Luke Nasty,Might Be,7KLB6Jptw9wyQXkSLiO8qh,54,0.448,0.782,9,-6.766,0,0.458,0.378,0.0,0.114,0.694,74.037,210704,4
1235,Iration,Lost And Found,1aMoqIYGFADaV3nPaSKL7X,53,0.63,0.669,1,-7.289,0,0.118,0.0987,3.87e-05,0.491,0.655,152.106,236333,4
1236,Halsey,Trouble - Stripped,3MLiV0gaOCQkFf6FXdSaog,58,0.684,0.445,8,-6.795,0,0.0328,0.805,7.24e-06,0.178,0.428,120.073,214720,4
1237,COIN,Run,6szw2Y2ywtth0oc7ODN3Tz,55,0.497,0.882,8,-5.621,1,0.0412,0.00151,7.11e-06,0.139,0.922,76.481,206467,4
1238,Tim McGraw,It's Your Love,7nEdCj0MFbGWOxwjlpPesa,56,0.474,0.528,7,-8.588,1,0.0276,0.526,0.0,0.109,0.364,144.366,227333,4
1239,Sublime With Rome,Wherever You Go,38GuP87aSI8phjYj7TzZK8,54,0.56,0.941,0,-3.499,1,0.1,0.00202,3.4e-05,0.626,0.541,92.965,211764,4
1240,Maná,Mi Verdad (feat. Shakira),3YmA3gZqlXl0MkwhkVKxRy,66,0.857,0.561,9,-7.288,1,0.0292,0.435,0.0,0.0831,0.76,99.989,272576,4
1241,Little Mix,Hair,4z0sS7hwnTZTRKZVahth6J,66,0.697,0.841,7,-4.339,1,0.0399,0.00857,4.41e-05,0.661,0.697,153.982,209280,4
1242,Halsey,Roman Holiday,6s8PRmROPJHlqZmu9Bbviz,58,0.431,0.836,5,-4.428,1,0.0395,0.0322,2.34e-05,0.105,0.75,74.473,201549,4
1243,KALEO,No Good,5Xx8krVxg1pRy6CXieB7FS,62,0.378,0.925,9,-3.781,1,0.185,0.0234,0.00062,0.18,0.584,108.525,234240,4
1244,Sufjan Stevens,Fourth of July,4K3RZJ8sWPbv0IedcnEfw6,60,0.441,0.104,6,-22.399,0,0.0459,0.973,0.354,0.119,0.156,120.266,279316,4
1245,Carrie Underwood,Smoke Break,46W2wkCzFerbeQbNz3EIaa,54,0.453,0.839,11,-3.702,1,0.0511,0.0513,0.0,0.348,0.55,160.16,198333,4
1246,Lorn,Acid Rain,7pM9cLbrgRGX1hHElTX92m,61,0.395,0.496,11,-7.513,0,0.0353,0.0165,0.662,0.433,0.095,55.807,172473,4
1247,Frank Sinatra,I've Got The World On A String,4LfgeOiPsAjDgDYSgmntCU,57,0.569,0.372,2,-7.022,1,0.0515,0.809,0.0,0.3,0.5,123.411,129813,4
1248,Sam Hunt,I Met A Girl - Acoustic Mixtape,3oBxf3KvflYpaFSR4S3wKv,54,0.535,0.642,6,-7.947,1,0.0483,0.899,0.0,0.118,0.574,87.488,173267,4
1249,Stick Figure,In This Love,3u1bKblfqeghD3grk3Le2w,54,0.799,0.665,3,-6.31,1,0.0455,0.181,0.136,0.125,0.783,89.498,252693,4
1250,Fans & White Noise,White Noise: Fan,3AOPwVN6Kl9vZLsd24YXZj,54,0.0,1.99e-05,1,-29.144,0,0.0,0.0,0.0,0.112,0.0,0.0,203703,0
1251,Tim McGraw,How I'll Always Be,2ZekuYUoEIBrUwHOY0gcgB,54,0.578,0.825,2,-4.693,1,0.0331,0.312,1.4e-05,0.0912,0.654,93.035,213453,4
1252,Tryhardninja,It's Me,3z80AqFSmoG47eiVY3Fo6W,58,0.489,0.719,11,-6.815,0,0.0507,0.0189,0.000154,0.149,0.209,128.075,224493,4
1253,The Weeknd,The Hills - Remix,7iTloMifzZo9ZNZKEe4V2V,60,0.643,0.628,0,-6.665,0,0.156,0.0673,0.0,0.0934,0.364,112.835,263693,4
1254,Kali Uchis,Lottery,4atsB8EjUKY1kWg8KVag9h,55,0.737,0.538,2,-5.821,1,0.0482,0.112,0.0,0.215,0.466,95.03,206526,4
1255,Coldplay,A Head Full of Dreams,6f49kbOuQSOsStBpyGvQfA,67,0.45,0.92,11,-4.982,1,0.0733,0.002,0.0201,0.334,0.0773,122.979,223773,4
1256,Pharrell Williams,Freedom,6RB9YvNyP0RZfCUcMtZELH,65,0.427,0.558,1,-6.374,0,0.0685,0.395,3.69e-05,0.136,0.605,86.141,162467,4
1257,Rainbow Kitten Surprise,Wasted,5C90m8eM6GJR2SACiLAWHo,54,0.786,0.607,2,-7.992,0,0.0517,0.114,0.372,0.104,0.56,125.811,197773,4
1258,Oliver Riot,Alcatraz,1u2CN23PR0T2BHfXRNHwnM,58,0.589,0.453,4,-10.039,0,0.0302,0.644,0.000372,0.0557,0.119,79.984,268311,4
1259,Michael Ray,Kiss You in the Morning,6jRcSR1kOPWJYisvkFfjUV,54,0.557,0.909,11,-3.405,1,0.0423,0.00769,0.0,0.317,0.857,152.13,181400,4
1260,Sabrina Carpenter,Eyes Wide Open,4pbrp5dxpqjfaf4GiS6YuO,59,0.584,0.641,1,-6.637,1,0.0284,0.00435,1.22e-06,0.113,0.353,88.033,192720,4
1261,Major Lazer,Be Together,3Vv6L434w4rmsaZ6PGfC0E,55,0.497,0.627,6,-6.141,0,0.0319,0.00142,0.0,0.619,0.193,79.93,233011,4
1262,Manuel Medrano,Bajo El Agua,5QSYWruQQ7kBCHScI4xJ9g,73,0.616,0.454,4,-8.504,1,0.0273,0.767,3.48e-05,0.105,0.249,99.998,225839,4
1263,Marvin Dark,Picture This,5mgQRhZv2SKU9LyZ54ctdu,55,0.659,0.483,5,-7.776,0,0.0547,0.445,0.0,0.15,0.313,104.86,228728,4
1264,Meek Mill,Monster,37EDnGj3yFe5Hs4Zk3s3YF,53,0.67,0.75,11,-4.954,1,0.205,0.0103,0.0,0.338,0.529,94.405,170883,4
1265,Halestorm,I Am the Fire,5MapUlM1un2Kh4aZ3IyWcL,57,0.384,0.955,9,-2.884,0,0.266,0.0535,0.000997,0.0958,0.199,171.888,217173,4
1266,Mac DeMarco,Another One,3pXAa69soxZ98bQ1gr18HO,58,0.694,0.407,1,-10.325,0,0.0276,0.821,0.021,0.106,0.719,147.684,160991,4
1267,Brandi Carlile,The Eye,0Plf9mewMoYkwEvncCjfxS,52,0.425,0.258,6,-9.324,1,0.036,0.736,0.0,0.0734,0.311,162.761,211674,4
1268,Kacey Musgraves,High Time,78eJbonprYfP4OU9Tjo64Z,53,0.65,0.546,11,-6.974,1,0.0308,0.26,9.3e-06,0.186,0.467,119.892,177680,4
1269,Erykah Badu,Hello,1rqduvolf1CVHSzY519bPp,56,0.437,0.526,11,-5.876,0,0.174,0.643,0.0,0.325,0.394,76.162,319959,4
1270,Bassnectar,Speakerbox (feat. Lafa Taylor),3NPYT4nilQ6YW1uA8I7orI,58,0.507,0.934,8,-2.325,0,0.188,0.00943,0.0018,0.222,0.471,175.954,282273,4
1271,Olly Murs,Up,3NKQd1uW2qHjjPpLRIJnzH,52,0.69,0.845,9,-4.676,1,0.0339,0.0193,0.0,0.101,0.638,114.948,224293,4
1272,Sleep Baby Sleep,Vacuum Cleaner and Soothing Brown Noise,3s8Wh1vI3CdIoMX7J4uMIg,60,0.167,0.802,2,-15.754,1,0.129,1.62e-06,0.929,0.731,0.022,117.515,93452,5
1273,Halsey,Hurricane - Arty Remix,65n4DkUhKUO4tECIabKwy1,59,0.438,0.856,0,-4.158,1,0.0584,0.0268,6.27e-06,0.375,0.49,127.991,224520,4
1274,Fall Out Boy,Twin Skeleton's (Hotel In NYC),2WWP0IPX9xFjAMraNHX390,57,0.413,0.939,9,-2.549,0,0.131,0.00219,0.00225,0.366,0.187,160.085,220413,4
1275,Janelle Monáe,Yoga,3IJCSQoLF4YzPAKaxq2JLb,55,0.74,0.546,7,-5.674,0,0.0498,0.0159,8.41e-05,0.209,0.375,130.028,217679,4
1276,James Bay,Let It Go - James Bay Spotify Session 2015,4tYokojnBEp5pBWO7wTRPA,67,0.5,0.21,1,-9.122,1,0.0416,0.89,1.17e-05,0.726,0.387,140.401,285867,3
1277,Shawn Mendes,Act Like You Love Me,4hTpxQ2ddv12Owtz2GnOAz,61,0.434,0.398,8,-7.789,1,0.0507,0.691,0.0,0.0991,0.298,167.662,205307,4
1278,Five Finger Death Punch,Boots and Blood,3F2LSbo3ZIewZq9NjzNIss,53,0.497,0.986,7,-4.083,1,0.0937,8.79e-05,1.36e-06,0.0889,0.556,175.56,165863,3
1279,Travis Greene,Made A Way,7gricPHxqsVEq1Lml7BFVu,55,0.509,0.683,11,-6.422,1,0.0419,0.0855,1.6e-06,0.116,0.27,76.907,591333,4
1280,Thomas Rhett,Playing With Fire,5iRNlitNM1y6otuY7EIauj,53,0.523,0.762,11,-4.313,1,0.0328,0.0933,0.0,0.306,0.4,149.998,205400,3
1281,The Wombats,Pink Lemonade,7dFERLugNJZUgtX1V3KA4b,52,0.56,0.956,0,-4.366,1,0.0776,0.00406,1.55e-06,0.358,0.821,143.993,226107,4
1282,Brooks Jefferson,The Dance,3vFk6g15YAzFtpJFRKBlIW,56,0.539,0.374,7,-7.434,1,0.0273,0.811,0.000464,0.11,0.102,135.113,219243,4
